id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/bruno.joncour/|https://twitter.com/BJoncour;;;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour;27;30;22;5;0;0;677;141;1;0;1;9;1
224;Sandrine Josso;Josso;Sandrine;F;1975-09-19;Guérande (Loire-Atlantique);44;Loire-Atlantique;7;2017-06-21;;0;MODEM;Non rattachée;https://fr-fr.facebook.com/Sandrinejosso2017/;;;Autre profession libérale;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038;720038;sandrine-josso;https://www.nosdeputes.fr/sandrine-josso;https://www.nosdeputes.fr/sandrine-josso/csv;1;;18;12;3;11;0;4;1947;86;0;0;3;17;3
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;0;SOC;Parti communiste français;https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr;;;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico;29;74;87;201;158;87;3730;168;0;0;7;30;7
524;Hubert Julien-Laferrière;Julien-Laferrière;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;;0;NI;La République en Marche;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;;;Professeur certifié de SES;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere;26;37;29;30;1;32;1335;140;0;0;5;4;1
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9/;;;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel;32;41;238;633;779;1346;3004;72;0;0;9;13;11
466;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada (Mayotte);976;Mayotte;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/MansourKamardine2017/|http://www.mansour-kamardine.net|http://www.republicains.fr|https://twitter.com/Kamardine_M;;;Avocat;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;1;Kamardine_M;8;4;9;35;36;47;2902;67;0;0;6;51;2
245;Catherine Kamowski;Kamowski;Catherine;F;1958-04-08;Valenciennes (Nord);38;Isère;5;2017-06-21;;0;LREM;La République en Marche;http://catherinekamowski.fr|https://twitter.com/CKamowski3805;;;Professeur du secondaire et technique;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994;719994;catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski/csv;2;CKamowski3805;24;43;16;6;5;11;497;231;0;0;5;2;1
51;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli/|http://mariettakaramanli.fr;;;Professeur dans l'enseignement supérieur;502;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli/csv;2;MKaramanli72;30;33;36;41;6;24;3650;166;1;0;6;21;9
5;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017/|http://www.guillaumekasbarian.fr;;;Cadre supérieur (secteur privé);458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;1;guillaumekasba;26;41;19;403;154;222;572;366;0;0;4;0;0
590;Manuéla Kéclard-Mondésir;Kéclard-Mondésir;Manuéla;F;1971-05-06;Lamentin (Martinique);972;Martinique;2;2018-04-24;;0;GDR;Parti communiste français;;;;technicienne territoriale;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012;721012;manuela-keclard-mondesir;https://www.nosdeputes.fr/manuela-keclard-mondesir;https://www.nosdeputes.fr/manuela-keclard-mondesir/csv;1;;10;8;22;11;0;873;2879;75;0;0;6;14;3
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SKerbarh/|http://deputee-stephanie-kerbarh.fr|https://twitter.com/SKerbarh;;;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh;27;52;369;260;159;311;829;443;1;0;3;11;0
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot/|http://yannick.kerlogot.bzh;;;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;Kerlogot22;27;36;20;18;3;9;869;252;0;0;4;1;2
37;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18/;;;Autre cadre (secteur privé);388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;1;LoicKervran18;23;26;0;2;0;1;366;151;0;0;3;12;0
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi/;;;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF;33;64;15;45;11;18;501;191;0;0;3;6;3
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;;;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher;24;22;1;8;0;2;874;183;1;0;3;18;4
49;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui (Centrafrique);77;Seine-et-Marne;7;2017-06-21;;0;LREM;La République en Marche;http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO/|https://twitter.com/RKokouendoJ;;;Autre cadre (secteur privé);245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644;721644;rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo/csv;1;RKokouendoJ;32;46;18;5;2;1;646;176;0;0;4;0;1
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;;;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal;20;23;9;8;2;0;864;248;0;0;3;8;1
270;Sonia Krimi;Krimi;Sonia;F;1982-12-20;Tunis (Tunisie);50;Manche;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Sonia_Krimi|https://fr-fr.facebook.com/SoniaKrimi2017/|http://www.soniakrimi.fr|https://t.me/SoniaKrimi|http://www.cherbourgencotentin2020.fr;;;Cadre supérieur (secteur privé);633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202;720202;sonia-krimi;https://www.nosdeputes.fr/sonia-krimi;https://www.nosdeputes.fr/sonia-krimi/csv;1;Sonia_Krimi;21;21;4;10;31;5;764;185;0;0;5;41;2
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/ainakuric51/|https://twitter.com/ainakuric|http://http://www.ainakuric.fr;;;Chef d'entreprise dans l'œnologie;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric;31;25;5;31;2;38;728;109;0;0;3;10;1
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Brigitte_Kuster|http://www.brigittekuster.fr|https://fr-fr.facebook.com/brigitte.kuster.9/;;;0;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster;35;30;56;225;138;149;4227;122;0;0;20;34;8
547;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2017-06-21;;0;AE;Mouvement Démocrate;http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere/;;;Chef d'entreprise;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere/csv;2;lauredlr;29;33;19;92;53;105;1116;73;0;1;3;21;3
486;Charles de la Verpillière;la Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2017-06-21;;0;LR;Les Républicains;http://www.charlesdelaverpilliere.com|https://fr-fr.facebook.com/charlesdelaverpilliere/|https://twitter.com/delaverpilliere;;;Conseiller d'État;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere/csv;1;delaverpilliere;27;35;6;26;26;66;1936;60;0;0;16;37;4
272;Mustapha Laabid;Laabid;Mustapha;H;1969-03-29;Rennes (Ille-et-Vilaine);35;Ille-et-Vilaine;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud;;;Directeur de fondation;557;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842;719842;mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid/csv;1;mustapha_laabid;28;33;8;0;8;511;815;153;0;0;3;0;0
371;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr;;;Maître de conférences;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;2;LabaronneDaniel;34;47;42;143;62;75;552;234;0;0;4;14;2
212;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb|https://bastienlachaud.fr;;;Professeur du secondaire et technique;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;1;lachaudb;30;31;61;144;94;2674;5302;38;0;1;15;52;10
235;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/jeanchristophe.lagarde.3/|http://www.jclagarde.fr|https://twitter.com/jclagarde;;;Attaché de direction;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde/csv;2;jclagarde;29;33;24;131;114;86;1393;49;0;3;13;14;6
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize/|http://www.jeanluclagleize.fr;;;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize;25;22;37;38;14;22;676;152;1;0;2;49;5
580;Fabien Lainé;Lainé;Fabien;H;1976-04-15;Arcachon (Gironde);40;Landes;1;2017-07-22;;0;MODEM;Mouvement Démocrate;;;;Commercial;249;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918;719918;fabien-laine;https://www.nosdeputes.fr/fabien-laine;https://www.nosdeputes.fr/fabien-laine/csv;2;;23;23;27;17;0;20;774;148;0;0;1;27;4
111;Amélia Lakrafi;Lakrafi;Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/amelia_lkf|http://amelialakrafi.fr|https://fr-fr.facebook.com/FDEcirco10/;;;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi/csv;1;amelia_lkf;17;14;3;2;0;1;424;168;0;0;3;18;1
38;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/fm_lambert|http://fmlambert.fr;;;Profession libérale;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert/csv;1;fm_lambert;29;30;213;362;191;423;2561;98;0;2;6;37;5
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jeromelambert16;;;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16;25;31;10;54;127;49;3523;146;0;0;6;25;2
12;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AChristine_Lang|https://fr-fr.facebook.com/ACLang13/|http://www.annechristinelang.fr;;;Cadre territorial;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang/csv;2;AChristine_Lang;23;21;4;12;11;3;407;193;0;0;3;4;0
36;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2017-06-21;;0;MODEM;Mouvement Démocrate;http://laqhila11.com|https://fr-fr.facebook.com/laqhila11/|https://twitter.com/laqhila;;;Expert-Comptable-Commissaire aux Comptes;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;1;laqhila;21;23;7;40;12;102;892;154;0;0;2;5;1
383;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy (Haute-Savoie);74;Haute-Savoie;2;2017-06-21;;0;LREM;La République en Marche;http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet/|https://twitter.com/F_Lardet;;;Cadre d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434;721434;frederique-lardet;https://www.nosdeputes.fr/frederique-lardet;https://www.nosdeputes.fr/frederique-lardet/csv;1;F_Lardet;21;39;25;4;0;86;674;207;0;0;3;7;1
201;Michel Larive;Larive;Michel;H;1966-08-22;Paris 14ème (Paris);09;Ariège;2;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/FI.09.02/|https://twitter.com/Michel_Larive|http://www.michel-larive.fr;;;Profession rattachée à l'enseignement;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868;718868;michel-larive;https://www.nosdeputes.fr/michel-larive;https://www.nosdeputes.fr/michel-larive/csv;1;Michel_Larive;25;34;152;137;45;2793;5270;37;0;1;12;52;5
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/GLarrive|http://www.larrive.com|https://fr-fr.facebook.com/guillaumelarrive/|http://www.larrive.fr|https://larrive.fr/idees;;;Maître des requêtes au Conseil d'État-Avocat;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive;29;58;11;47;16;18;529;13;0;0;6;19;2
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/jeancharleslarsonneur/|http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur;;;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur;22;22;2;13;3;7;575;99;0;0;5;15;2
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;LT;Régions et peuples solidaires;https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;;;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle;29;34;9;185;116;63;1328;42;0;0;4;15;2
442;Florence Lasserre;Lasserre;Florence;F;1974-06-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.florence-lasserre.fr;;;Employée du secteur privé;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764;720764;florence-lasserre;https://www.nosdeputes.fr/florence-lasserre;https://www.nosdeputes.fr/florence-lasserre/csv;2;;23;28;10;9;2;25;713;141;0;0;1;35;3
56;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14 (Paris);85;Vendée;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/platombe;;;Cadre supérieur (secteur privé);253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984;721984;philippe-latombe;https://www.nosdeputes.fr/philippe-latombe;https://www.nosdeputes.fr/philippe-latombe/csv;1;platombe;33;34;71;85;17;63;765;164;1;1;2;8;6
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;;;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel;29;56;13;34;12;43;502;275;0;0;4;5;0
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;http://www.celiadelavergne.fr|https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne;;;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne;21;42;31;33;6;9;419;186;0;0;3;2;2
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/fionalazaar|http://fionalazaar.fr|https://fr-fr.facebook.com/fionalazaar/;;;Cadre d'entreprise;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar;28;34;16;9;10;32;522;197;0;0;3;15;1
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeBohecGael/|http://lebohec-gael.fr|https://twitter.com/GaelLeBohec;;;Entrepreneur;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec;27;46;23;19;7;50;645;226;0;0;3;4;1
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;0;LREM;La République en Marche;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;;;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur;21;39;26;10;2;33;678;217;0;0;3;9;1
252;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/marclefur|https://fr-fr.facebook.com/marclefur2017/|http://www.marclefur.bzh;;;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://www.nosdeputes.fr/marc-le-fur;https://www.nosdeputes.fr/marc-le-fur/csv;1;marclefur;40;65;36;1666;6293;1256;3743;99;0;3;15;34;5
216;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/didierlegac2017/|https://twitter.com/didierlegac|http://didierlegac.bzh;;;Profession rattachée à l'enseignement;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;1;didierlegac;24;52;12;11;8;45;571;180;0;0;3;49;2
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GillesLeGendre|http://www.gilleslegendre.fr|http://glg2017.fr;;;Industriel-Chef d'entreprise;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre;39;46;1;160;110;0;454;255;0;1;7;0;2
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|http://constancelegrip.fr;;;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip;34;72;67;81;132;140;1388;58;1;0;8;14;6
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;;0;LREM;La République en Marche;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;;;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN;19;34;10;6;2;38;425;185;0;1;3;14;1
